repo_name,number,title,primary_language,repo_stars,agent_name
analogdotnow/Analog,155,Fix event date time update bug,javascript,1079,human
onlook-dev/onlook,2118,feat: Enable line breaks in text editor without splitBlock - Add hard…,javascript,21192,human
Skyvern-AI/skyvern,2837,Bump requests from 2.32.3 to 2.32.4 in /integrations/langchain,python,13976,human
liam-hq/liam,2267,chore(deps): update dependency postcss to v8.5.5,javascript,4194,human
anyproto/anytype-ts,1419,Feature/JS-3669: Timeline view,javascript,5854,human
liam-hq/liam,2266,chore(deps): update dependency @vitejs/plugin-react to v4.5.2,javascript,4194,human
onlook-dev/onlook,2295,fix: handle chat failure better,javascript,21192,human
Skyvern-AI/skyvern,2824,Bump python-jose from 3.3.0 to 3.4.0,python,13976,human
onlook-dev/onlook,2294,refactor: remove redundant code,javascript,21192,human
oraios/serena,247,ci: publish ARM-based Docker image too,python,6198,human
PrefectHQ/prefect,18386,Add section of examples on schedule CLI,python,19894,human
Blaizzy/mlx-vlm,397,[gemma3n] Correctly scale text embeddings for quantized gemma3n conversions,python,1551,human
PriorLabs/TabPFN,359,Add evaluation helper for batched fine-tuning,python,4181,human
onyx-dot-app/onyx,4956,kg source fix,python,13231,human
promptfoo/promptfoo,4674,fix(providers): handle content filter errors in azure assistant api,javascript,7809,human
microsoft/vscode,252669,Adopt mcp token flag (take 2),javascript,175171,human
crewAIInc/crewAI,3080,feat: add Klavis MCP Server Tools doc,python,35096,human
antiwork/flexile,419,Implements buyback workflows,ruby,665,human
antiwork/gumroad,482,Skip payout pause for sellers with accounts older than 2 years,ruby,6643,human
mendableai/firecrawl,1728,(feat/ledger) Ledger events,javascript,43970,human
marimo-team/marimo,5476,fix: wasm kernels don't have argv,python,14933,human
antiwork/gumroad,480,[Refactor] Move tax calculation logic into a service object,ruby,6643,human
thirdweb-dev/js,7459,"[TOOL-4898] Dashboard: Replace PayEmbed with BuyWidget in asset page, add tracking",javascript,538,human
recallnet/js-recall,764,fix(comps): remaining UI issues from https://github.com/recallnet/js-recall/pull/762,javascript,965,human
antiwork/gumroad,479,chore(tech debt): refactor price handling in models and services,ruby,6643,human
MervinPraison/PraisonAI,703,Add PraisonAI QA Automation Copilot Notebook,python,5243,human
GitbookIO/gitbook,3402,Fix markdown page generation for groups,javascript,28156,human
microsoft/vscode,252628,log as debug,javascript,175171,human
mlflow/mlflow,16477,Docs external link check,python,21402,human
Significant-Gravitas/AutoGPT,10253,fix(frontend): design system feedback,python,177379,human
crewAIInc/crewAI,3078,Fix: Add cache_function of a CrewStructuredTool,python,35096,human
apache/pinot,16217,Bump com.dynatrace.hash4j:hash4j from 0.22.0 to 0.23.0,java,5851,human
antiwork/gumroad,475,Deduplicated calls to recalculate plaintext description,ruby,6643,human
novuhq/novu,8602,feat(api-service): set default or provided layoutid as control value when creating or updating email step,javascript,37349,human
liam-hq/liam,2264,feat: add lint scripts to schema-bench package,javascript,4194,human
antiwork/gumroad,471,Preloaded thumbnail variants to avoid n+1 SQL queries,ruby,6643,human
langfuse/langfuse,7541,chore: skip s3 LIST for projects configured in env,javascript,14483,human
liam-hq/liam,2263,♻️ [schema-bench] Refactor evaluation workflow to use neverthrow for error handling,javascript,4194,human
pixijs/pixijs,11502,feat: break words for bitmap text,javascript,45473,human
onlook-dev/onlook,2288,feat: use tool calling for code editing,javascript,21192,human
promptfoo/promptfoo,4661,feat: add support for OpenAI deep research models,javascript,7809,human
promptfoo/promptfoo,4660,docs: garak comparison,javascript,7809,human
