repo_name,number,title,primary_language,agent_name,repo_stars
PostHog/posthog,40357,feat: add query log to debug scene,python,Cursor,29815
airbytehq/airbyte,68649,fix: make connector ignore patterns more specific to avoid filtering docs,python,Devin,19888
fern-api/fern,10079,fix(cli): prevent path traversal vulnerability in docs dev legacy server,javascript,Devin,3377
willmiao/ComfyUI-Lora-Manager,592,feat(preview): respect blur mature content setting,python,OpenAI_Codex,713
microsoft/vscode-mssql,20355,Add telemetry tracking for Data-Tier Application operations,javascript,Copilot,1790
pySTEPS/pysteps,527,Make pyproject.toml single source of truth for dependencies with version pinning,python,Copilot,527
PostHog/posthog,40350,Add CI validation for uv/Python version compatibility,python,Copilot,29815
airbytehq/airbyte,68645,fix(docs): include missing registry properties for HeaderDecoration component,python,Devin,19888
simonw/datasette,2533,"Remove old permission_allowed() methods, complete migration to new allowed() system",python,Claude_Code,10450
nrwl/nx,33254,fix(core): correct gitignore pattern rooting for parent directories,javascript,Claude_Code,27324
nitrite/nitrite-java,1174,Fix elemMatch queries to use array field indexes,java,Copilot,876
microsoft/vscode,273186,Fix escape key propagation in ActionWidgetDropdown,javascript,Copilot,177930
gotalab/cc-sdd,81,Make stale workflow messaging English-only,javascript,OpenAI_Codex,1582
firebase/firebase-tools,9383,Docs: Add MCP server information to README,javascript,Google_Jules,4251
jesec/flood,933,fix(rtorrent): auto-detect and use load.throw methods when available,javascript,Copilot,2571
usesend/useSend,281,feat: add email send idempotency caching,javascript,OpenAI_Codex,2670
microsoft/vscode,273169,Fix chat input history navigation to only trigger at first position,javascript,Copilot,177930
airbytehq/airbyte,68638,docs: fix Helm chart V2 GCS storage configuration,python,Devin,19888
langfuse/langfuse,10011,fix: content too large error in dataset trpc uploads,javascript,Cursor,17574
microsoft/vscode,273162,Change Agent mode label to Plan in chat UI and aria labels,javascript,Copilot,177930
microsoft/vscode,273160,Include model info in chat input aria label,javascript,Copilot,177930
inngest/inngest-js,1143,Fix TypeScript type inference issue with realtimeMiddleware breaking Context type,javascript,Copilot,747
dependabot/dependabot-core,13382,Fix SSL certificate verification error handling in Python and UV hashers,ruby,Copilot,5256
airbytehq/airbyte,68636,docs(source-mysql): Improve type mapping accuracy in documentation,python,Devin,19888
dependabot/dependabot-core,13381,Prevent recreation of manually-modified grouped pull requests,ruby,Copilot,5256
crewAIInc/crewAI,3792,Fix Bedrock cross-region inference profile support (Issue #3791),python,Devin,39711
airbytehq/airbyte,68635,docs(source-mysql): Fix broken link to datatype test file,python,Devin,19888
crewAIInc/crewAI,3790,Fix issue #3789: Respect CREWAI_TRACING_ENABLED=false for first-time users,python,Devin,39711
microsoft/vscode-copilot-chat,1593,Fix file changes URI generation for multi-file changes in pull requests,javascript,Copilot,8778
lzhoang2801/OpCore-Simplify,385,"Add comprehensive ""How It Works"" technical documentation",python,Copilot,1886
microsoft/agent-lightning,211,Switch tracer models to ConfigDict for Pydantic v2 compliance,python,OpenAI_Codex,2573
primer/react,7071,Upgrade eslint-plugin-primer-react to v8.4.0 and enable spread-props-first rule,javascript,Copilot,3707
davidmerfield/blot,1085,Use AJAX for date settings updates,javascript,OpenAI_Codex,1952
davidmerfield/blot,1084,Handle syntax highlighter selection via AJAX,javascript,OpenAI_Codex,1952
fern-api/fern,10070,feat(csharp): Add implicit cast operator from FileInfo to FileParameter,javascript,Devin,3377
fern-api/fern,10069,feat(typescript): Add CONTRIBUTING.md generation to TypeScript SDK generator,javascript,Devin,3377
PrefectHQ/prefect,19277,Add on_running hook support for tasks,python,Claude_Code,20652
we-promise/sure,233,Fix `production` OIDC regression,ruby,OpenAI_Codex,663
fern-api/fern,10068,feat(csharp): Add forward-compatible enums README section,javascript,Devin,3377
fern-api/fern,10067,feat(cli): show major version upgrades when --include-major not used,javascript,Devin,3377
highlight/highlight,10294,Fix HTTP 404 errors being incorrectly recorded in private-graph telemetry,javascript,Copilot,8929
davidmerfield/blot,1083,Fix font picker CSRF submission,javascript,OpenAI_Codex,1952
TanStack/router,5605,Add basic error boundary documentation,javascript,Cursor,11931
codenameone/CodenameOne,4073,Enforce console output checks in core unit tests,java,OpenAI_Codex,1793
codenameone/CodenameOne,4072,Wire screenshot comparison into developer guide workflow,java,OpenAI_Codex,1793
agenda-tech-brasil/agenda-tech-brasil,1320,Add PHP Conference Brasil 2025 event to December schedule,python,Copilot,4743
davidmerfield/blot,1082,Adjust mobile breadcrumb visibility,javascript,OpenAI_Codex,1952
ThinkInAIXYZ/deepchat,1049,fix: improve optimistic toggles in settings store,javascript,OpenAI_Codex,4820
Azure/azure-sdk-for-js,36340,[WIP] Gather real-world usage of ARM LROs in JavaScript/TypeScript,javascript,Copilot,2242
davidmerfield/blot,1081,Handle template forking during ajax saves,javascript,OpenAI_Codex,1952
vitejs/vite,21001,fix(deps): call `shouldExternalizeDep` for virtual modules with html-like extensions in dep scanner,javascript,Copilot,76185
davidmerfield/blot,1080,Handle AJAX template setting updates,javascript,OpenAI_Codex,1952
davidmerfield/blot,1079,Store template preview path on client,javascript,OpenAI_Codex,1952
we-promise/sure,230,Eliminate code duplication in OIDC identity creation,ruby,Copilot,663
3rdIteration/btcrecover,669,Simplify requirements.txt dependencies,python,OpenAI_Codex,779
visgl/deck.gl,9842,Add layout expressions for view positions,javascript,OpenAI_Codex,13543
davidmerfield/blot,1078,Update Grid template to use shared theme locals,javascript,OpenAI_Codex,1952
davidmerfield/blot,1077,Handle transformer URL download failures with cached fallback,javascript,OpenAI_Codex,1952
Stirling-Tools/Stirling-PDF,4732,feat: add browser implementations for advanced tools,java,OpenAI_Codex,69210
firecmsco/firecms,720,Migrate MDX documentation from Docusaurus raw-loader to Astro native imports,javascript,Copilot,1236
vitest-dev/vitest,8794,fix: preserve reporter options from config when CLI reporters override them,javascript,Copilot,15231
codenameone/CodenameOne,4071,Add geometry and graphics unit tests,java,OpenAI_Codex,1793
4lejandrito/next-plausible,150,Add support for Next.js 16,javascript,Copilot,685
Shelf-nu/shelf.nu,2144,feat: surface last updated timestamps in asset index,javascript,OpenAI_Codex,2267
davidmerfield/blot,1076,Improve terminal theme mobile layout,javascript,OpenAI_Codex,1952
davidmerfield/blot,1075,Link cards,javascript,OpenAI_Codex,1952
basetenlabs/truss,2008,[Draft] Testing agents,python,Cursor,1079
codenameone/CodenameOne,4070,Ensure core unit tests reset mocked state between runs,java,OpenAI_Codex,1793
polarsource/polar,7472,Fix URL encoding for email addresses in customer portal links,python,Copilot,8066
CherryHQ/cherry-studio,10947,Fix Qwen3 thinking mode control for Ollama using aiCore middleware,javascript,Copilot,34670
mlflow/mlflow,18507,Enable ruff S506 rule to prevent unsafe YAML loading,python,Copilot,22667
davidmerfield/blot,1074,Add link cards plugin for rich external link previews,javascript,OpenAI_Codex,1952
mlflow/mlflow,18506,Fix pandas FutureWarning for pd.read_json with literal strings,python,Copilot,22667
groupultra/telegram-search,413,"Add dedicated ""Synced"" tab to sidebar for synchronized conversations",javascript,Copilot,3096
mlflow/mlflow,18505,Remove unused `render_and_merge_yaml` function and `UniqueKeyLoader` class,python,Copilot,22667
intellectronica/ruler,278,Update Windsurf to use AGENTS.md format,javascript,Copilot,1935
IgniteUI/igniteui-angular,16368,Fix: Pivot Grid auto-detects date fields from timestamps and date strings,javascript,Copilot,571
intellectronica/ruler,277,refactor: align Windsurf agent with shared AGENTS.md workflow,javascript,OpenAI_Codex,1935
davidmerfield/blot,1073,Cache Google Doc images via transformer,javascript,OpenAI_Codex,1952
browserless/browserless,5012,PLT-686: Upgrade Chromium to 141.0.7390.37 to address critical CVEs,javascript,Devin,11666
mlflow/mlflow,18502,Fix `@model_validator` with `mode='after'` on classmethods for Pydantic V2.12+ compatibility,python,Copilot,22667
fastify/fastify-multipart,595,fix: prevent uncaught exception from malformed multipart requests,javascript,Claude_Code,526
PostHog/posthog,40281,chore(ci): remove optional playwright container CI jobs,python,Copilot,29815
labring/sealos,6117,feat(job/init): add default values for admin configuration in init-job deployment template,javascript,Copilot,16485
groupultra/telegram-search,412,Add message reprocessing feature with resolver selection to sync page,javascript,Copilot,3096
codenameone/CodenameOne,4069,Reset UI test harness state between runs,java,OpenAI_Codex,1793
groupultra/telegram-search,411,feat: Implement user table with UUID associations and database caching,javascript,Copilot,3096
BrowserBox/BrowserBox,1618,"Fix Windows bbx stop: HTTPS protocol support, wait logic, and exit code handling",javascript,Copilot,3723
vitejs/vite,20998,fix: handle query parameters in client and env entry URLs,javascript,Copilot,76185
mlflow/mlflow,18500,Fix RuntimeWarning: Mean of empty slice in genai metrics aggregation,python,Copilot,22667
groupultra/telegram-search,410,Add listener options for selected chats and all chats,javascript,Copilot,3096
translate/translate,5792,Add AsciiDoc file format support with structured regex-based parser,python,Copilot,920
davidmerfield/blot,1071,Handle template slug collisions when archiving,javascript,OpenAI_Codex,1952
PostHog/posthog,40271,Update logomark for dark mode,python,Cursor,29815
BrowserBox/BrowserBox,1615,Fix Windows shutdown race condition in bbx stop command,javascript,Copilot,3723
liam-hq/liam,3872,Fix layout breaking on /projects page when screen width is reduced,javascript,Devin,4374
willmiao/ComfyUI-Lora-Manager,591,Fix recipe share filename sanitization,python,OpenAI_Codex,713
BrowserBox/BrowserBox,1614,Add GitHub Actions workflow to trigger private builds on non-RC tags,javascript,Copilot,3723
liam-hq/liam,3870,fix: improve QA agent schema constraint handling,javascript,Devin,4374
codenameone/CodenameOne,4068,Document EDT helper usage updates,java,OpenAI_Codex,1793
liam-hq/liam,3868,fix: improve pgTAP test generation to reduce syntax errors,javascript,Devin,4374
hsliuping/TradingAgents-CN,396,Codex/translate web interface text to english,python,OpenAI_Codex,11635
cnpm/cnpmcore,859,feat: Add configurable search filters for deprecated packages and minimum publish time,javascript,Copilot,686
codenameone/CodenameOne,4067,Document push builder usage and new push type 102,java,OpenAI_Codex,1793
dependabot/dependabot-core,13377,Fix: Stop fetching requirements.txt from subdirectories when only root directory is specified,ruby,Copilot,5256
BrowserBox/BrowserBox,1611,Improve windows-scripts/stop.ps1 graceful shutdown with Wait-Process and 7-second timeout,javascript,Copilot,3723
dependabot/dependabot-core,13376,Fix Python/uv update failures by updating Cython to 3.1.6 for Python 3.14 compatibility,ruby,Copilot,5256
codenameone/CodenameOne,4066,Update monetization guide with modern purchase flows,java,OpenAI_Codex,1793
tinacms/tinacms,6059,Update references from tina-cloud-starter to tina-nextjs-starter,javascript,Claude_Code,12849
nuxt/nuxt,33558,fix: update test snapshots and fix compatibility issues,javascript,Copilot,58608
codenameone/CodenameOne,4065,Fix Asciidoc lint issues,java,OpenAI_Codex,1793
